 7.765  1.00208614  0.00040989 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.766  1.00208560  0.00040978 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.767  1.00208506  0.00040967 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.768  1.00208452  0.00040956 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.769  1.00208398  0.00040945 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.770  1.00208344  0.00040934 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.771  1.00208290  0.00040923 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.772  1.00208236  0.00040912 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.773  1.00208182  0.00040901 -0.00054000 -0.00010500  0.00000000  0.00000500
 7.774  1.00208128  0.00040891 -0.00054000 -0.00010500  0.00000000  0.00000000
 7.775  1.00208074  0.00040880 -0.00053500 -0.00011000  0.00000500 -0.00000500
 7.776  1.00208021  0.00040869 -0.00053500 -0.00011000  0.00000000  0.00000000
 7.777  1.00207967  0.00040858 -0.00054000 -0.00011000 -0.00000500  0.00000000
 7.778  1.00207913  0.00040847 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.779  1.00207859  0.00040836 -0.00054000 -0.00011000  0.00000000  0.00000000
 7.780  1.00207805  0.00040825 -0.00053500 -0.00011000  0.00000500  0.00000000
 7.781  1.00207752  0.00040814 -0.00053500 -0.00010500  0.00000000  0.00000500
 7.782  1.00207698  0.00040804 -0.00054000 -0.00010500 -0.00000500  0.00000000
 7.783  1.00207644  0.00040793 -0.00054000 -0.00011000  0.00000000 -0.00000500
 7.784  1.00207590  0.00040782 -0.00053500 -0.00011000  0.00000500  0.00000000
 7.785  1.00207537  0.00040771 -0.00053500 -0.00011000  0.00000000  0.00000000
 7.786  1.00207483  0.00040760 -0.00053500 -0.00010500  0.00000000  0.00000500
 7.787  1.00207430  0.00040750 -0.00053500 -0.00010500  0.00000000  0.00000000
 7.788  1.00207376  0.00040739 -0.00054000 -0.00011000 -0.00000500 -0.00000500
 7.789  1.00207322  0.00040728 -0.00053500 -0.00011000  0.00000500  0.00000000
 7.790  1.00207269  0.00040717 -0.00053500 -0.00011000  0.00000000  0.00000000
 7.791  1.00207215  0.00040706 -0.00053500 -0.00010500  0.00000000  0.00000500
 7.792  1.00207162  0.00040696 -0.00053500 -0.00010500  0.00000000  0.00000000
 7.793  1.00207108  0.00040685 -0.00053500 -0.00011000  0.00000000 -0.00000500
 7.794  1.00207055  0.00040674 -0.00053500 -0.00011000  0.00000000  0.00000000
 7.795  1.00207001  0.00040663 -0.00053500 -0.00011000  0.00000000  0.00000000
 7.796  1.00206948  0.00040652 -0.00053000 -0.00010500  0.00000500  0.00000500
 7.797  1.00206895  0.00040642 -0.00053500 -0.00010500 -0.00000500  0.00000000
 7.798  1.00206841  0.00040631 -0.00053500 -0.00011000  0.00000000 -0.00000500
 7.799  1.00206788  0.00040620 -0.00053500 -0.00010500  0.00000000  0.00000500
 7.800  1.00206734  0.00040610 -0.00053500 -0.00010500  0.00000000  0.00000000
 7.801  1.00206681  0.00040599 -0.00053000 -0.00011000  0.00000500 -0.00000500
 7.802  1.00206628  0.00040588 -0.00053500 -0.00011000 -0.00000500  0.00000000
 7.803  1.00206574  0.00040577 -0.00053500 -0.00010500  0.00000000  0.00000500
 7.804  1.00206521  0.00040567 -0.00053000 -0.00010500  0.00000500  0.00000000
 7.805  1.00206468  0.00040556 -0.00053000 -0.00011000  0.00000000 -0.00000500
 7.806  1.00206415  0.00040545 -0.00053000 -0.00010500  0.00000000  0.00000500
 7.807  1.00206362  0.00040535 -0.00053500 -0.00010500 -0.00000500  0.00000000
 7.808  1.00206308  0.00040524 -0.00053500 -0.00011000  0.00000000 -0.00000500
 7.809  1.00206255  0.00040513 -0.00053000 -0.00010500  0.00000500  0.00000500
 7.810  1.00206202  0.00040503 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.811  1.00206149  0.00040492 -0.00053000 -0.00011000  0.00000000 -0.00000500
 7.812  1.00206096  0.00040481 -0.00053000 -0.00010500  0.00000000  0.00000500
 7.813  1.00206043  0.00040471 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.814  1.00205990  0.00040460 -0.00053000 -0.00011000  0.00000000 -0.00000500
 7.815  1.00205937  0.00040449 -0.00053000 -0.00010500  0.00000000  0.00000500
 7.816  1.00205884  0.00040439 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.817  1.00205831  0.00040428 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.818  1.00205778  0.00040418 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.819  1.00205725  0.00040407 -0.00053000 -0.00011000  0.00000000 -0.00000500
 7.820  1.00205672  0.00040396 -0.00053000 -0.00010500  0.00000000  0.00000500
 7.821  1.00205619  0.00040386 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.822  1.00205566  0.00040375 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.823  1.00205513  0.00040365 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.824  1.00205460  0.00040354 -0.00053000 -0.00011000  0.00000000 -0.00000500
 7.825  1.00205407  0.00040343 -0.00052500 -0.00010500  0.00000500  0.00000500
 7.826  1.00205355  0.00040333 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.827  1.00205302  0.00040322 -0.00053000 -0.00010500 -0.00000500  0.00000000
 7.828  1.00205249  0.00040312 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.829  1.00205196  0.00040301 -0.00053000 -0.00010500  0.00000000  0.00000000
 7.830  1.00205143  0.00040291 -0.00052500 -0.00010500  0.00000500  0.00000000
 7.831  1.00205091  0.00040280 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.832  1.00205038  0.00040270 -0.00053000 -0.00010500 -0.00000500  0.00000000
 7.833  1.00204985  0.00040259 -0.00052500 -0.00010500  0.00000500  0.00000000
 7.834  1.00204933  0.00040249 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.835  1.00204880  0.00040238 -0.00052500 -0.00011000  0.00000000 -0.00000500
 7.836  1.00204828  0.00040227 -0.00052500 -0.00010500  0.00000000  0.00000500
 7.837  1.00204775  0.00040217 -0.00053000 -0.00010500 -0.00000500  0.00000000
 7.838  1.00204722  0.00040206 -0.00052500 -0.00010500  0.00000500  0.00000000
 7.839  1.00204670  0.00040196 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.840  1.00204617  0.00040185 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.841  1.00204565  0.00040175 -0.00052500 -0.00010000  0.00000000  0.00000500
 7.842  1.00204512  0.00040165 -0.00052500 -0.00010500  0.00000000 -0.00000500
 7.843  1.00204460  0.00040154 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.844  1.00204407  0.00040144 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.845  1.00204355  0.00040133 -0.00052000 -0.00010500  0.00000500  0.00000000
 7.846  1.00204303  0.00040123 -0.00052500 -0.00010500 -0.00000500  0.00000000
 7.847  1.00204250  0.00040112 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.848  1.00204198  0.00040102 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.849  1.00204145  0.00040091 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.850  1.00204093  0.00040081 -0.00052000 -0.00010500  0.00000500  0.00000000
 7.851  1.00204041  0.00040070 -0.00052500 -0.00010500 -0.00000500  0.00000000
 7.852  1.00203988  0.00040060 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.853  1.00203936  0.00040049 -0.00052000 -0.00010500  0.00000500  0.00000000
 7.854  1.00203884  0.00040039 -0.00052000 -0.00010000  0.00000000  0.00000500
 7.855  1.00203832  0.00040029 -0.00052000 -0.00010500  0.00000000 -0.00000500
 7.856  1.00203780  0.00040018 -0.00052500 -0.00010500 -0.00000500  0.00000000
 7.857  1.00203727  0.00040008 -0.00052500 -0.00010500  0.00000000  0.00000000
 7.858  1.00203675  0.00039997 -0.00052000 -0.00010500  0.00000500  0.00000000
 7.859  1.00203623  0.00039987 -0.00052000 -0.00010000  0.00000000  0.00000500
 7.860  1.00203571  0.00039977 -0.00052000 -0.00010500  0.00000000 -0.00000500
 7.861  1.00203519  0.00039966 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.862  1.00203467  0.00039956 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.863  1.00203415  0.00039945 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.864  1.00203363  0.00039935 -0.00052000 -0.00010000  0.00000000  0.00000500
 7.865  1.00203311  0.00039925 -0.00052000 -0.00010500  0.00000000 -0.00000500
 7.866  1.00203259  0.00039914 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.867  1.00203207  0.00039904 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.868  1.00203155  0.00039893 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.869  1.00203103  0.00039883 -0.00052000 -0.00010000  0.00000000  0.00000500
 7.870  1.00203051  0.00039873 -0.00052000 -0.00010500  0.00000000 -0.00000500
 7.871  1.00202999  0.00039862 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.872  1.00202947  0.00039852 -0.00052000 -0.00010000  0.00000000  0.00000500
 7.873  1.00202895  0.00039842 -0.00052000 -0.00010500  0.00000000 -0.00000500
 7.874  1.00202843  0.00039831 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.875  1.00202791  0.00039821 -0.00051500 -0.00010000  0.00000500  0.00000500
 7.876  1.00202740  0.00039811 -0.00051500 -0.00010500  0.00000000 -0.00000500
 7.877  1.00202688  0.00039800 -0.00052000 -0.00010500 -0.00000500  0.00000000
 7.878  1.00202636  0.00039790 -0.00052000 -0.00010500  0.00000000  0.00000000
 7.879  1.00202584  0.00039779 -0.00051500 -0.00010500  0.00000500  0.00000000
 7.880  1.00202533  0.00039769 -0.00051500 -0.00010000  0.00000000  0.00000500
 7.881  1.00202481  0.00039759 -0.00052000 -0.00010000 -0.00000500  0.00000000
 7.882  1.00202429  0.00039749 -0.00052000 -0.00010500  0.00000000 -0.00000500
 7.883  1.00202377  0.00039738 -0.00051500 -0.00010500  0.00000500  0.00000000
 7.884  1.00202326  0.00039728 -0.00051500 -0.00010000  0.00000000  0.00000500
 7.885  1.00202274  0.00039718 -0.00051500 -0.00010500  0.00000000 -0.00000500
 7.886  1.00202223  0.00039707 -0.00051500 -0.00010500  0.00000000  0.00000000
 7.887  1.00202171  0.00039697 -0.00052000 -0.00010000 -0.00000500  0.00000500
 7.888  1.00202119  0.00039687 -0.00051500 -0.00010500  0.00000500 -0.00000500
 7.889  1.00202068  0.00039676 -0.00051500 -0.00010500  0.00000000  0.00000000
 7.890  1.00202016  0.00039666 -0.00051500 -0.00010000  0.00000000  0.00000500
 7.891  1.00201965  0.00039656 -0.00051500 -0.00010500  0.00000000 -0.00000500
 7.892  1.00201913  0.00039645 -0.00051500 -0.00010500  0.00000000  0.00000000
 7.893  1.00201862  0.00039635 -0.00051500 -0.00010000  0.00000000  0.00000500
 7.894  1.00201810  0.00039625 -0.00051500 -0.00010500  0.00000000 -0.00000500
 7.895  1.00201759  0.00039614 -0.00051000 -0.00010500  0.00000500  0.00000000
 7.896  1.00201708  0.00039604 -0.00051500 -0.00010000 -0.00000500  0.00000500
 7.897  1.00201656  0.00039594 -0.00051500 -0.00010000  0.00000000  0.00000000
 7.898  1.00201605  0.00039584 -0.00051500 -0.00010500  0.00000000 -0.00000500
 7.899  1.00201553  0.00039573 -0.00051500 -0.00010500  0.00000000  0.00000000
 7.900  1.00201502  0.00039563 -0.00051000 -0.00010000  0.00000500  0.00000500
 7.901  1.00201451  0.00039553 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.902  1.00201400  0.00039542 -0.00051500 -0.00010500 -0.00000500  0.00000000
 7.903  1.00201348  0.00039532 -0.00051500 -0.00010000  0.00000000  0.00000500
 7.904  1.00201297  0.00039522 -0.00051000 -0.00010000  0.00000500  0.00000000
 7.905  1.00201246  0.00039512 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.906  1.00201195  0.00039501 -0.00051500 -0.00010500 -0.00000500  0.00000000
 7.907  1.00201143  0.00039491 -0.00051500 -0.00010000  0.00000000  0.00000500
 7.908  1.00201092  0.00039481 -0.00051000 -0.00010000  0.00000500  0.00000000
 7.909  1.00201041  0.00039471 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.910  1.00200990  0.00039460 -0.00051000 -0.00010500  0.00000000  0.00000000
 7.911  1.00200939  0.00039450 -0.00051000 -0.00010000  0.00000000  0.00000500
 7.912  1.00200888  0.00039440 -0.00051000 -0.00010000  0.00000000  0.00000000
 7.913  1.00200837  0.00039430 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.914  1.00200786  0.00039419 -0.00051000 -0.00010500  0.00000000  0.00000000
 7.915  1.00200735  0.00039409 -0.00051500 -0.00010000 -0.00000500  0.00000500
 7.916  1.00200683  0.00039399 -0.00051500 -0.00010500  0.00000000 -0.00000500
 7.917  1.00200632  0.00039388 -0.00050500 -0.00010500  0.00001000  0.00000000
 7.918  1.00200582  0.00039378 -0.00050500 -0.00010000  0.00000000  0.00000500
 7.919  1.00200531  0.00039368 -0.00051000 -0.00010000 -0.00000500  0.00000000
 7.920  1.00200480  0.00039358 -0.00051000 -0.00010000  0.00000000  0.00000000
 7.921  1.00200429  0.00039348 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.922  1.00200378  0.00039337 -0.00051000 -0.00010500  0.00000000  0.00000000
 7.923  1.00200327  0.00039327 -0.00051000 -0.00010000  0.00000000  0.00000500
 7.924  1.00200276  0.00039317 -0.00051000 -0.00010000  0.00000000  0.00000000
 7.925  1.00200225  0.00039307 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.926  1.00200174  0.00039296 -0.00050500 -0.00010500  0.00000500  0.00000000
 7.927  1.00200124  0.00039286 -0.00050500 -0.00010000  0.00000000  0.00000500
 7.928  1.00200073  0.00039276 -0.00051000 -0.00010000 -0.00000500  0.00000000
 7.929  1.00200022  0.00039266 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.930  1.00199971  0.00039255 -0.00050500 -0.00010500  0.00000500  0.00000000
 7.931  1.00199921  0.00039245 -0.00050500 -0.00010000  0.00000000  0.00000500
 7.932  1.00199870  0.00039235 -0.00051000 -0.00010000 -0.00000500  0.00000000
 7.933  1.00199819  0.00039225 -0.00051000 -0.00010500  0.00000000 -0.00000500
 7.934  1.00199768  0.00039214 -0.00050500 -0.00010500  0.00000500  0.00000000
 7.935  1.00199718  0.00039204 -0.00050500 -0.00010000  0.00000000  0.00000500
 7.936  1.00199667  0.00039194 -0.00050500 -0.00010000  0.00000000  0.00000000
 7.937  1.00199617  0.00039184 -0.00050500 -0.00010000  0.00000000  0.00000000
 7.938  1.00199566  0.00039174 -0.00051000 -0.00010500 -0.00000500 -0.00000500
 7.939  1.00199515  0.00039163 -0.00050500 -0.00010500  0.00000500  0.00000000
 7.940  1.00199465  0.00039153 -0.00050500 -0.00010000  0.00000000  0.00000500
 7.941  1.00199414  0.00039143 -0.00050500 -0.00010500  0.00000000 -0.00000500
 7.942  1.00199364  0.00039132 -0.00050500 -0.00010500  0.00000000  0.00000000
 7.943  1.00199313  0.00039122 -0.00050500 -0.00010000  0.00000000  0.00000500
 7.944  1.00199263  0.00039112 -0.00050500 -0.00010000  0.00000000  0.00000000
 7.945  1.00199212  0.00039102 -0.00050500 -0.00010000  0.00000000  0.00000000
 7.946  1.00199162  0.00039092 -0.00050500 -0.00010500  0.00000000 -0.00000500
 7.947  1.00199111  0.00039081 -0.00050500 -0.00010500  0.00000000  0.00000000
 7.948  1.00199061  0.00039071 -0.00050000 -0.00010000  0.00000500  0.00000500
 7.949  1.00199011  0.00039061 -0.00050500 -0.00010000 -0.00000500  0.00000000
 7.950  1.00198960  0.00039051 -0.00050500 -0.00010500  0.00000000 -0.00000500
 7.951  1.00198910  0.00039040 -0.00050000 -0.00010500  0.00000500  0.00000000
 7.952  1.00198860  0.00039030 -0.00050500 -0.00010000 -0.00000500  0.00000500
 7.953  1.00198809  0.00039020 -0.00050500 -0.00010000  0.00000000  0.00000000
 7.954  1.00198759  0.00039010 -0.00050000 -0.00010500  0.00000500 -0.00000500
 7.955  1.00198709  0.00038999 -0.00050000 -0.00010500  0.00000000  0.00000000
 7.956  1.00198659  0.00038989 -0.00050500 -0.00010000 -0.00000500  0.00000500
 7.957  1.00198608  0.00038979 -0.00050500 -0.00010000  0.00000000  0.00000000
 7.958  1.00198558  0.00038969 -0.00050000 -0.00010500  0.00000500 -0.00000500
 7.959  1.00198508  0.00038958 -0.00050000 -0.00010500  0.00000000  0.00000000
 7.960  1.00198458  0.00038948 -0.00050000 -0.00010000  0.00000000  0.00000500
 7.961  1.00198408  0.00038938 -0.00050500 -0.00010000 -0.00000500  0.00000000
 7.962  1.00198357  0.00038928 -0.00050500 -0.00010500  0.00000000 -0.00000500
 7.963  1.00198307  0.00038917 -0.00050000 -0.00010500  0.00000500  0.00000000
 7.964  1.00198257  0.00038907 -0.00050000 -0.00010000  0.00000000  0.00000500
 7.965  1.00198207  0.00038897 -0.00050000 -0.00010000  0.00000000  0.00000000
 7.966  1.00198157  0.00038887 -0.00050000 -0.00010500  0.00000000 -0.00000500
 7.967  1.00198107  0.00038876 -0.00050000 -0.00010500  0.00000000  0.00000000
 7.968  1.00198057  0.00038866 -0.00050000 -0.00010000  0.00000000  0.00000500
 7.969  1.00198007  0.00038856 -0.00050000 -0.00010000  0.00000000  0.00000000
 7.970  1.00197957  0.00038846 -0.00050000 -0.00010500  0.00000000 -0.00000500
 7.971  1.00197907  0.00038835 -0.00050000 -0.00010500  0.00000000  0.00000000
 7.972  1.00197857  0.00038825 -0.00050000 -0.00010000  0.00000000  0.00000500
 7.973  1.00197807  0.00038815 -0.00050000 -0.00010000  0.00000000  0.00000000
 7.974  1.00197757  0.00038805 -0.00050000 -0.00010000  0.00000000  0.00000000
 7.975  1.00197707  0.00038795 -0.00049500 -0.00010500  0.00000500 -0.00000500
 7.976  1.00197658  0.00038784 -0.00049500 -0.00010500  0.00000000  0.00000000
 7.977  1.00197608  0.00038774 -0.00050000 -0.00010000 -0.00000500  0.00000500
 7.978  1.00197558  0.00038764 -0.00050000 -0.00010000  0.00000000  0.00000000
 7.979  1.00197508  0.00038754 -0.00050000 -0.00010000  0.00000000  0.00000000
 7.980  1.00197458  0.00038744 -0.00049500 -0.00010000  0.00000500  0.00000000
 7.981  1.00197409  0.00038734 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.982  1.00197359  0.00038724 -0.00050000 -0.00010500 -0.00000500 -0.00000500
 7.983  1.00197309  0.00038713 -0.00050000 -0.00010500  0.00000000  0.00000000
 7.984  1.00197259  0.00038703 -0.00049500 -0.00010000  0.00000500  0.00000500
 7.985  1.00197210  0.00038693 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.986  1.00197160  0.00038683 -0.00050000 -0.00010000 -0.00000500  0.00000000
 7.987  1.00197110  0.00038673 -0.00049500 -0.00010000  0.00000500  0.00000000
 7.988  1.00197061  0.00038663 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.989  1.00197011  0.00038653 -0.00050000 -0.00010000 -0.00000500  0.00000000
 7.990  1.00196961  0.00038643 -0.00049500 -0.00010000  0.00000500  0.00000000
 7.991  1.00196912  0.00038633 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.992  1.00196862  0.00038623 -0.00049500 -0.00010500  0.00000000 -0.00000500
 7.993  1.00196813  0.00038612 -0.00049500 -0.00010500  0.00000000  0.00000000
 7.994  1.00196763  0.00038602 -0.00049500 -0.00010000  0.00000000  0.00000500
 7.995  1.00196714  0.00038592 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.996  1.00196664  0.00038582 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.997  1.00196615  0.00038572 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.998  1.00196565  0.00038562 -0.00049500 -0.00010000  0.00000000  0.00000000
 7.999  1.00196516  0.00038552 -0.00049500 -0.00010000  0.00000000  0.00000000
 8.000  1.00196466  0.00038542 -0.00049500 -0.00010000  0.00000000  0.00000000
 8.001  1.00196417  0.00038532 -0.00049000 -0.00010000  0.00000500  0.00000000
 8.002  1.00196368  0.00038522 -0.00049500 -0.00010000 -0.00000500  0.00000000
 8.003  1.00196318  0.00038512 -0.00049500 -0.00010000  0.00000000  0.00000000
 8.004  1.00196269  0.00038502 -0.00049000 -0.00009500  0.00000500  0.00000500
 8.005  1.00196220  0.00038493 -0.00049500 -0.00009500 -0.00000500  0.00000000
 8.006  1.00196170  0.00038483 -0.00049500 -0.00010000  0.00000000 -0.00000500
 8.007  1.00196121  0.00038473 -0.00049000 -0.00010000  0.00000500  0.00000000
 8.008  1.00196072  0.00038463 -0.00049000 -0.00010000  0.00000000  0.00000000
 8.009  1.00196023  0.00038453 -0.00049500 -0.00010000 -0.00000500  0.00000000
 8.010  1.00195973  0.00038443 -0.00049500 -0.00010000  0.00000000  0.00000000
 8.011  1.00195924  0.00038433 -0.00049000 -0.00010000  0.00000500  0.00000000
